(81, 165) 157 153 147 157 154 147 
(81, 167) 150 146 138 150 145 138 
(81, 182) 153 149 142 152 149 142 
(81, 183) 152 148 142 152 149 142 
(81, 193) 160 160 154 161 160 154 
(81, 205) 150 148 143 151 149 143 
(81, 206) 146 142 135 146 142 136 
(82, 46) 204 73 196 255 0 255 
(82, 47) 200 70 194 146 141 134 
(82, 48) 154 149 141 154 149 142 
(82, 49) 162 158 154 161 158 154 
(82, 56) 165 164 163 165 164 162 
(82, 62) 166 167 164 167 167 164 
(82, 66) 166 166 164 166 167 164 
(82, 67) 167 167 166 168 168 166 
(82, 68) 163 163 157 164 163 157 
(82, 75) 161 160 156 161 161 156 
(82, 80) 156 154 149 156 155 149 
(82, 84) 153 151 146 153 151 145 
(82, 88) 147 144 136 146 143 136 
(82, 95) 150 146 139 150 145 139 
(82, 96) 149 146 140 149 145 139 
(82, 97) 151 148 144 151 149 144 
(82, 98) 154 151 146 154 152 146 
(82, 102) 155 154 148 155 154 149 
(82, 104) 156 155 150 156 155 149 
(82, 106) 162 161 157 162 161 158 
(82, 111) 156 151 146 156 152 146 
(82, 113) 156 153 146 155 152 145 
(82, 120) 135 128 119 135 127 119 
(82, 123) 156 153 147 156 153 146 
(82, 127) 141 132 125 141 133 125 
(82, 138) 165 165 160 164 164 160 
(82, 140) 170 169 164 171 169 164 
(82, 143) 151 145 134 152 145 134 
(82, 170) 148 143 135 148 143 136 
(82, 179) 163 160 156 163 161 155 
(82, 184) 156 153 148 155 153 148 
(82, 185) 153 150 145 153 151 145 
(82, 207) 146 141 136 146 142 136 
(82, 209) 197 67 190 255 0 255 
(83, 44) 200 70 193 255 0 255 
(83, 52) 168 167 165 168 168 165 
(83, 54) 166 166 163 166 166 162 
(83, 57) 167 166 163 167 167 163 
(83, 59) 170 169 166 170 169 165 
(83, 64) 165 163 159 165 164 159 
(83, 75) 150 146 138 150 145 138 
(83, 77) 161 160 156 161 161 156 
(83, 79) 159 157 153 158 157 153 
(83, 81) 153 150 144 153 150 145 
(83, 86) 153 150 143 152 149 143 
(83, 88) 158 154 148 158 155 149 
(83, 101) 159 156 150 159 156 149 
(83, 105) 157 155 149 158 155 149 
(83, 109) 148 140 131 149 140 131 
(83, 110) 144 134 124 144 133 124 
(83, 111) 138 131 122 139 131 123 
(83, 144) 149 141 129 149 141 130 
(83, 156) 155 153 147 155 152 147 
(83, 162) 150 146 140 150 146 139 
(83, 168) 152 148 141 152 149 141 
(83, 174) 145 140 131 145 139 131 
(83, 179) 159 157 151 159 158 151 
(83, 195) 152 150 144 152 150 145 
(83, 200) 160 159 154 160 159 155 
(83, 203) 165 166 163 164 166 163 
(83, 207) 156 153 149 155 153 149 
(83, 208) 151 149 144 151 149 143 
(83, 211) 197 66 189 255 0 255 
(84, 49) 155 151 145 155 152 145 
(84, 50) 156 156 153 156 155 153 
(84, 54) 162 159 155 161 159 155 
(84, 58) 162 160 154 162 160 155 
(84, 64) 159 156 151 158 156 151 
(84, 70) 156 153 147 156 154 147 
(84, 74) 147 141 132 147 141 133 
(84, 79) 153 150 144 153 150 145 
(84, 80) 150 147 141 150 147 142 
(84, 85) 148 145 140 148 145 139 
(84, 87) 147 145 138 148 145 138 
(84, 92) 146 143 137 146 143 136 
(84, 93) 149 145 138 149 145 139 
(84, 95) 146 142 135 146 142 136 
(84, 101) 143 135 128 143 135 127 
(84, 103) 147 143 135 148 143 135 
(84, 108) 150 148 141 150 149 141 
(84, 111) 144 137 128 144 136 128 
(84, 126) 142 137 129 142 137 130 
(84, 128) 144 137 129 144 137 130 
(84, 138) 149 144 135 149 144 136 
(84, 144) 150 145 137 151 145 136 
(84, 146) 153 147 137 153 146 137 
(84, 149) 151 148 140 152 148 140 
(84, 150) 155 148 139 155 149 139 
(84, 155) 146 141 132 146 141 133 
(84, 163) 147 143 134 148 142 134 
(84, 164) 147 141 133 147 142 133 
(84, 169) 146 140 132 145 140 132 
(84, 170) 148 141 133 148 142 133 
(84, 179) 150 145 136 149 145 136 
(84, 180) 154 148 139 154 149 139 
(84, 186) 158 151 141 158 152 141 
(84, 196) 156 152 142 155 152 142 
(84, 199) 151 147 137 152 147 137 
(84, 202) 152 148 140 152 149 140 
(84, 203) 155 151 143 155 152 143 
(84, 210) 156 150 140 155 150 140 
(84, 212) 147 141 132 149 143 134 
(85, 43) 164 27 140 74 55 26 
(85, 46) 139 134 126 139 134 127 
(85, 55) 167 167 166 168 168 166 
(85, 72) 148 146 132 149 146 132 
(85, 73) 146 137 127 145 137 127 
(85, 80) 158 157 155 158 158 155 
(85, 85) 157 156 151 157 155 151 
(85, 90) 155 153 147 155 154 147 
(85, 98) 145 141 134 145 140 134 
(85, 101) 147 143 135 148 143 135 
(85, 104) 146 141 132 146 141 133 
(85, 118) 163 162 157 164 162 157 
(85, 120) 160 158 151 160 158 152 
(85, 124) 162 157 151 162 158 151 
(85, 126) 144 135 127 143 136 127 
(85, 127) 145 138 129 145 138 130 
(85, 128) 147 140 134 146 140 134 
(85, 132) 153 151 146 153 151 145 
(85, 133) 159 157 153 159 158 153 
(85, 141) 157 154 148 157 154 149 
(85, 142) 167 166 162 167 167 162 
(85, 143) 163 163 159 164 164 159 
(85, 145) 164 163 159 164 163 158 
(85, 161) 150 147 139 151 147 139 
(85, 171) 150 145 137 150 145 136 
(85, 177) 153 148 140 152 148 140 
(85, 185) 148 144 136 149 144 136 
(85, 186) 156 146 134 156 146 135 
(85, 187) 144 134 124 144 134 123 
(85, 193) 155 153 147 155 152 147 
(85, 196) 153 152 147 153 152 146 
(85, 198) 155 153 147 155 153 148 
(85, 206) 165 164 161 164 164 161 
(85, 211) 150 145 135 152 145 136 
(85, 212) 199 69 193 143 139 132 
(86, 43) 179 43 155 255 0 255 
(86, 49) 140 132 122 140 133 122 
(86, 51) 162 162 162 161 162 162 
(86, 59) 165 165 163 164 164 163 
(86, 73) 149 148 140 149 148 139 
(86, 80) 162 162 159 162 162 158 
(86, 83) 159 159 154 159 159 155 
(86, 86) 154 152 148 155 152 148 
(86, 97) 148 144 138 148 145 138 
(86, 98) 147 143 136 146 143 136 
(86, 102) 146 140 132 145 139 132 
(86, 103) 144 138 129 144 138 130 
(86, 104) 147 143 135 147 142 135 
(86, 110) 161 160 156 161 160 155 
(86, 111) 163 163 159 163 163 158 
(86, 128) 152 146 139 152 145 139 
(86, 133) 162 160 156 162 161 156 
(86, 135) 154 152 147 155 152 147 
(86, 145) 161 159 154 161 158 154 
(86, 150) 148 140 129 149 140 129 
(86, 158) 153 149 143 153 149 142 
(86, 162) 154 151 143 155 151 143 
(86, 165) 154 150 142 154 149 142 
(86, 166) 151 147 139 152 147 139 
(86, 174) 155 150 141 155 150 142 
(86, 180) 151 145 138 152 145 138 
(86, 184) 160 158 151 161 158 151 
(86, 192) 162 160 156 162 161 156 
(86, 205) 162 162 156 162 161 156 
(86, 209) 146 138 130 152 145 138 
(86, 210) 144 138 130 146 140 131 
(86, 212) 197 67 190 255 0 255 
(87, 44) 72 53 25 72 53 26 
(87, 45) 106 100 78 105 100 77 
(87, 46) 126 116 99 125 115 99 
(87, 47) 96 83 63 136 130 120 
(87, 56) 163 163 161 163 164 161 
(87, 59) 165 164 163 164 164 163 
(87, 60) 166 166 165 166 166 164 
(87, 76) 140 133 124 139 133 124 
(87, 78) 139 131 122 139 130 122 
(87, 81) 160 160 157 161 160 157 
(87, 86) 160 159 153 160 158 153 
(87, 91) 156 154 148 156 154 149 
(87, 102) 147 143 135 147 142 135 
(87, 115) 165 162 155 164 161 155 
(87, 116) 150 142 131 150 142 130 
(87, 119) 162 158 151 161 158 151 
(87, 122) 133 124 115 133 123 115 
(87, 124) 157 154 147 158 154 147 
(87, 133) 157 156 152 158 156 152 
(87, 142) 154 152 146 154 152 145 
(87, 143) 154 151 144 155 152 145 
(87, 151) 143 132 119 143 133 119 
(87, 154) 158 157 153 158 158 153 
(87, 160) 155 151 146 155 152 146 
(87, 165) 155 151 143 155 151 142 
(87, 166) 154 150 141 154 149 141 
(87, 177) 144 138 131 145 139 131 
(87, 179) 150 146 138 149 146 138 
(87, 184) 160 157 150 161 157 150 
(87, 190) 142 132 123 142 133 123 
(87, 193) 161 160 154 161 160 155 
(87, 203) 157 156 150 158 156 150 
(87, 207) 140 132 125 140 133 125 
(87, 210) 153 144 132 152 144 132 
(87, 212) 197 66 189 255 0 255 
(88, 46) 104 100 86 104 100 85 
(88, 47) 75 55 32 75 56 32 
(88, 48) 56 37 12 57 38 12 
(88, 49) 139 132 122 139 133 122 
(88, 51) 139 132 123 139 133 123 
(88, 64) 165 166 164 165 165 164 
(88, 77) 157 155 150 158 155 150 
(88, 80) 137 131 124 137 131 123 
(88, 81) 154 151 146 155 151 146 
(88, 82) 159 159 155 159 158 155 
(88, 84) 161 161 157 161 161 158 
(88, 85) 158 158 154 158 158 155 
(88, 88) 156 156 151 156 155 151 
(88, 90) 159 159 154 159 159 155 
(88, 91) 151 150 146 151 150 145 
(88, 101) 144 141 133 145 141 133 
(88, 111) 150 148 141 151 148 141 
(88, 115) 163 162 156 164 162 156 
(88, 117) 158 153 144 158 153 145 
(88, 122) 147 143 135 147 142 135 
(88, 123) 157 154 148 157 154 149 
(88, 126) 158 156 151 158 155 151 
(88, 132) 156 154 148 156 154 149 
(88, 133) 157 156 151 158 156 152 
(88, 135) 156 155 150 156 155 149 
(88, 136) 159 157 152 159 158 152 
(88, 138) 155 153 147 155 153 148 
(88, 143) 142 137 129 142 137 130 
(88, 150) 159 157 150 158 157 150 
(88, 152) 152 143 129 152 142 129 
(88, 159) 158 155 150 158 155 149 
(88, 167) 157 154 146 157 154 145 
(88, 174) 156 154 146 156 154 145 
(88, 179) 151 148 140 152 148 140 
(88, 193) 138 132 125 139 132 125 
(88, 196) 160 159 154 160 159 155 
(88, 198) 157 156 150 157 155 150 
(88, 199) 153 151 146 153 152 146 
(88, 202) 158 156 148 158 155 149 
(88, 207) 142 132 122 147 137 127 
(89, 44) 67 46 22 67 47 22 
(89, 45) 75 58 25 75 57 26 
(89, 47) 167 174 168 167 174 169 
(89, 48) 91 77 56 91 76 57 
(89, 49) 59 40 15 58 39 15 
(89, 53) 138 132 124 138 132 123 
(89, 55) 154 153 151 155 153 151 
(89, 56) 172 172 170 172 172 171 
(89, 57) 152 151 146 152 151 145 
(89, 58) 157 154 149 157 155 149 
(89, 59) 164 165 162 164 164 162 
(89, 61) 163 163 160 164 163 160 
(89, 67) 162 162 158 162 161 158 
(89, 68) 160 160 157 161 160 157 
(89, 69) 162 161 158 161 161 158 
(89, 70) 152 148 143 152 149 142 
(89, 73) 156 154 148 156 154 149 
(89, 82) 147 142 135 148 142 135 
(89, 86) 157 156 151 157 156 152 
(89, 88) 159 159 154 159 158 154 
(89, 90) 157 156 150 157 155 150 
(89, 101) 148 143 135 148 143 136 
(89, 102) 139 134 125 139 134 126 
(89, 103) 140 134 127 139 134 127 
(89, 115) 159 156 150 159 156 151 
(89, 118) 132 124 115 132 123 115 
(89, 122) 161 159 153 161 158 153 
(89, 146) 159 156 150 159 157 150 
(89, 150) 163 162 159 162 162 159 
(89, 156) 150 142 134 150 142 135 
(89, 161) 158 154 149 158 155 149 
(89, 166) 160 157 148 160 157 149 
(89, 168) 146 140 131 146 139 131 
(89, 170) 153 149 141 152 149 141 
(89, 171) 162 159 151 161 159 151 
(89, 178) 148 144 137 148 144 136 
(89, 179) 149 145 137 149 145 136 
(89, 180) 152 147 140 152 147 139 
(89, 182) 156 153 146 156 153 145 
(89, 183) 150 145 137 149 145 137 
(89, 185) 150 146 138 150 145 138 
(89, 188) 153 150 144 153 150 145 
(89, 193) 141 135 127 142 135 127 
(89, 195) 139 133 126 139 133 127 
(89, 207) 163 163 159 163 164 159 
(89, 211) 200 70 195 146 141 135 
(90, 44) 167 24 136 80 48 17 
(90, 46) 126 120 105 125 120 105 
(90, 47) 140 144 133 141 143 133 
(90, 49) 126 120 107 125 120 106 
(90, 50) 61 44 25 61 45 26 
(90, 51) 91 80 63 49 33 7 
(90, 55) 140 135 129 140 136 129 
(90, 65) 165 164 162 164 164 162 
(90, 69) 151 147 140 151 148 140 
(90, 72) 156 153 147 156 152 147 
(90, 76) 163 163 160 164 163 160 
(90, 78) 166 165 162 165 165 162 
(90, 82) 138 129 122 138 130 122 
(90, 83) 135 128 121 135 128 120 
(90, 85) 159 158 154 158 158 154 
(90, 86) 156 156 152 156 155 152 
(90, 92) 154 153 146 154 152 146 
(90, 96) 149 146 138 149 145 138 
(90, 114) 155 151 145 155 152 145 
(90, 120) 164 160 154 164 161 154 
(90, 125) 165 165 160 164 165 160 
(90, 127) 162 159 152 161 159 152 
(90, 128) 144 138 131 144 139 131 
(90, 142) 151 147 139 152 146 139 
(90, 145) 153 150 142 153 149 142 
(90, 146) 152 148 141 152 149 141 
(90, 150) 165 165 160 165 164 160 
(90, 153) 165 165 160 165 164 160 
(90, 156) 153 143 131 153 142 131 
(90, 161) 156 153 147 156 153 146 
(90, 162) 153 150 142 153 149 142 
(90, 166) 144 139 132 145 139 132 
(90, 167) 145 139 129 145 139 130 
(90, 170) 159 155 147 158 155 147 
(90, 173) 161 157 150 161 157 149 
(90, 176) 153 149 142 152 149 142 
(90, 179) 154 150 142 154 151 142 
(90, 182) 155 151 143 155 151 142 
(90, 184) 151 147 139 152 147 139 
(90, 193) 165 166 161 165 165 161 
(90, 199) 158 156 149 158 155 149 
(90, 200) 148 143 137 148 143 136 
(90, 204) 134 127 118 135 128 119 
(90, 208) 166 167 163 165 167 163 
(90, 209) 159 157 153 158 157 153 
(90, 210) 150 150 146 150 149 146 
(90, 211) 197 67 191 140 135 127 
(91, 47) 109 96 74 109 95 75 
(91, 49) 147 151 142 147 152 142 
(91, 53) 135 129 121 135 129 120 
(91, 58) 160 161 159 161 161 159 
(91, 59) 165 166 165 165 167 165 
(91, 71) 165 164 161 164 164 161 
(91, 74) 162 161 158 161 161 158 
(91, 75) 159 158 155 158 158 155 
(91, 85) 148 142 135 149 142 135 
(91, 98) 144 141 133 145 141 133 
(91, 105) 155 153 146 155 153 145 
(91, 107) 147 143 135 148 143 135 
(91, 114) 143 133 125 142 133 125 
(91, 118) 152 149 141 152 149 142 
(91, 119) 155 153 147 155 153 148 
(91, 122) 155 151 146 155 152 145 
(91, 126) 165 165 160 165 165 161 
(91, 132) 162 162 157 162 162 158 
(91, 139) 155 150 143 155 150 142 
(91, 142) 151 147 140 151 148 140 
(91, 143) 153 149 141 152 149 141 
(91, 152) 159 157 151 159 158 151 
(91, 153) 161 158 150 161 158 149 
(91, 154) 162 160 152 161 160 152 
(91, 157) 152 142 131 152 142 130 
(91, 158) 147 137 124 148 137 124 
(91, 162) 160 157 152 160 158 152 
(91, 174) 162 160 154 162 161 154 
(91, 188) 162 159 152 161 158 152 
(91, 194) 162 161 156 161 161 156 
(91, 196) 165 163 158 165 164 158 
(91, 199) 141 136 128 142 136 128 
(91, 202) 131 125 117 133 126 118 
(91, 203) 133 125 117 136 128 120 
(91, 209) 168 167 163 168 168 163 
(91, 211) 197 66 189 255 0 255 
(92, 46) 119 117 101 120 117 102 
(92, 47) 150 150 140 150 151 140 
(92, 51) 170 176 174 171 176 174 
(92, 52) 85 74 61 85 74 60 
(92, 55) 138 132 124 138 133 124 
(92, 56) 138 132 124 138 133 124 
(92, 57) 138 132 125 138 133 125 
(92, 60) 164 165 163 164 164 164 
(92, 61) 158 158 154 158 158 155 
(92, 68) 146 142 135 146 142 136 
(92, 73) 160 160 157 161 160 157 
(92, 75) 159 159 155 159 158 155 
(92, 76) 164 163 160 164 164 161 
(92, 84) 140 133 124 139 133 124 
(92, 88) 152 150 144 152 149 144 
(92, 104) 156 154 148 156 155 148 
(92, 108) 148 143 134 148 143 135 
(92, 121) 160 160 154 161 160 154 
(92, 136) 154 150 143 154 150 142 
(92, 137) 151 147 139 152 147 139 
(92, 139) 150 147 140 149 146 139 
(92, 155) 165 164 159 165 164 158 
(92, 159) 150 140 128 150 139 128 
(92, 163) 154 151 146 154 151 145 
(92, 164) 151 148 142 152 148 142 
(92, 166) 157 154 148 158 155 148 
(92, 167) 160 157 151 160 158 151 
(92, 168) 155 151 144 155 152 144 
(92, 196) 164 162 159 164 162 158 
(92, 201) 132 124 116 133 126 118 
(92, 202) 135 131 123 136 131 123 
(92, 210) 152 150 145 152 149 145 
(93, 46) 109 101 84 108 102 85 
(93, 47) 148 148 136 149 149 136 
(93, 48) 103 94 68 104 94 68 
(93, 49) 146 149 139 146 150 139 
(93, 50) 148 153 143 148 152 142 
(93, 53) 108 106 93 107 105 93 
(93, 54) 71 54 35 71 55 35 
(93, 73) 158 158 154 158 158 155 
(93, 84) 165 165 162 165 165 161 
(93, 89) 153 150 144 152 149 144 
(93, 91) 157 156 152 158 156 152 
(93, 94) 143 139 133 142 139 133 
(93, 98) 153 150 145 152 150 145 
(93, 102) 158 154 147 158 155 147 
(93, 109) 152 148 141 152 149 141 
(93, 114) 153 148 140 153 149 140 
(93, 122) 162 162 157 162 162 158 
(93, 123) 166 167 164 166 168 164 
(93, 125) 158 154 148 158 154 149 
(93, 126) 141 136 128 142 136 128 
(93, 130) 163 163 159 163 163 158 
(93, 131) 163 162 159 163 162 158 
(93, 133) 162 160 155 161 160 155 
(93, 146) 158 156 150 158 155 150 
(93, 153) 165 163 158 165 164 158 
(93, 161) 135 127 118 136 127 118 
(93, 166) 159 157 150 159 157 149 
(93, 171) 160 157 150 161 157 150 
(93, 173) 150 145 139 149 145 139 
(93, 180) 163 161 154 164 161 154 
(93, 182) 152 148 140 152 149 140 
(93, 189) 151 148 141 152 148 141 
(93, 198) 169 168 163 168 168 163 
(93, 200) 133 126 118 134 127 119 
(93, 203) 153 150 143 154 150 143 
(93, 206) 157 157 151 158 157 151 
(93, 207) 152 148 141 152 149 142 
(93, 209) 172 174 172 171 174 172 
(94, 45) 154 13 128 53 26 0 
(94, 46) 121 116 98 121 115 98 
(94, 49) 101 89 68 101 89 67 
(94, 54) 149 152 147 150 152 147 
(94, 55) 90 75 58 90 76 58 
(94, 56) 68 52 22 67 52 22 
(94, 57) 133 128 119 133 128 120 
(94, 60) 140 134 126 139 134 126 
(94, 63) 166 168 168 167 168 168 
(94, 66) 165 165 161 165 164 161 
(94, 73) 165 164 161 164 164 161 
(94, 75) 162 162 159 162 161 158 
(94, 79) 162 161 158 161 161 158 
(94, 85) 167 168 166 168 168 166 
(94, 87) 141 134 125 141 134 126 
(94, 88) 137 129 121 136 129 121 
(94, 89) 135 127 120 136 127 120 
(94, 92) 156 154 150 155 154 150 
(94, 95) 158 157 153 158 157 152 
(94, 98) 154 151 145 154 152 145 
(94, 107) 151 148 141 151 148 142 
(94, 119) 146 142 135 145 142 135 
(94, 121) 162 162 157 162 161 157 
(94, 123) 159 159 153 159 158 153 
(94, 127) 146 138 131 145 138 131 
(94, 132) 159 157 151 159 157 152 
(94, 142) 159 157 151 159 157 152 
(94, 150) 160 158 152 161 158 152 
(94, 155) 163 162 154 163 161 154 
(94, 160) 161 160 151 161 160 152 
(94, 161) 167 166 161 168 166 161 
(94, 163) 136 128 119 136 129 120 
(94, 166) 155 151 146 155 152 146 
(94, 167) 154 151 145 155 151 145 
(94, 176) 157 153 146 157 153 145 
(94, 184) 162 160 152 161 160 152 
(94, 190) 152 148 141 152 148 142 
(94, 191) 154 150 144 154 150 143 
(94, 193) 153 150 143 153 150 142 
(94, 198) 135 128 119 137 129 120 
(94, 199) 137 128 121 137 129 121 
(94, 202) 139 133 125 139 133 124 
(94, 204) 159 157 153 159 158 153 
(94, 210) 198 68 192 141 136 129 
(95, 45) 156 18 132 255 0 255 
(95, 46) 113 107 89 113 106 89 
(95, 47) 134 131 117 133 131 117 
(95, 50) 135 136 127 134 135 127 
(95, 51) 144 144 133 143 143 133 
(95, 56) 105 99 78 104 99 78 
(95, 57) 67 50 23 67 49 23 
(95, 58) 85 75 58 131 126 117 
(95, 64) 167 169 168 167 168 168 
(95, 65) 161 160 158 161 161 158 
(95, 67) 160 159 154 161 159 154 
(95, 88) 143 136 126 143 136 127 
(95, 90) 135 127 119 136 127 119 
(95, 91) 144 139 132 144 139 133 
(95, 92) 154 151 146 154 152 146 
(95, 97) 156 154 149 155 154 149 
(95, 108) 132 125 115 132 124 115 
(95, 120) 154 152 147 155 152 147 
(95, 121) 159 157 151 158 157 151 
(95, 124) 160 160 156 160 160 155 
(95, 127) 163 159 152 162 159 152 
(95, 128) 143 135 127 143 136 127 
(95, 131) 134 128 122 135 128 122 
(95, 135) 155 153 147 155 153 148 
(95, 137) 160 157 152 160 158 152 
(95, 140) 159 156 151 158 156 151 
(95, 143) 157 156 152 158 156 152 
(95, 146) 154 151 145 154 152 145 
(95, 147) 155 153 147 155 153 148 
(95, 153) 164 163 154 164 163 155 
(95, 158) 154 151 141 155 151 141 
(95, 166) 138 130 121 139 130 121 
(95, 169) 147 145 140 147 145 139 
(95, 172) 159 156 148 159 155 149 
(95, 181) 152 148 140 152 148 139 
(95, 193) 155 153 146 155 152 146 
(95, 195) 165 164 158 164 164 158 
(95, 201) 160 159 153 161 158 153 
(95, 202) 156 154 148 156 154 149 
(95, 210) 197 67 190 255 0 255 
(96, 47) 121 115 97 121 114 97 
(96, 49) 159 155 144 159 154 144 
(96, 50) 101 81 49 101 81 48 
(96, 52) 143 143 130 143 143 131 
(96, 53) 147 147 137 147 147 136 
(96, 54) 142 145 135 142 145 134 
(96, 55) 144 145 134 143 145 134 
(96, 57) 111 111 97 112 111 96 
(96, 59) 58 43 20 58 43 19 
(96, 62) 135 130 122 135 130 121 
(96, 65) 154 154 153 155 154 153 
(96, 71) 160 160 157 161 160 157 
(96, 79) 162 162 158 162 161 158 
(96, 81) 164 163 160 164 164 160 
(96, 83) 162 160 156 162 161 156 
(96, 91) 135 127 121 136 127 121 
(96, 97) 160 160 154 160 160 155 
(96, 98) 152 151 146 152 152 146 
(96, 105) 157 153 144 158 153 144 
(96, 109) 148 145 138 149 145 138 
(96, 115) 153 150 143 153 149 143 
(96, 116) 152 148 142 152 149 142 
(96, 120) 159 157 151 159 158 151 
(96, 121) 153 151 146 153 151 145 
(96, 128) 144 137 128 143 137 129 
(96, 141) 161 160 156 161 160 155 
(96, 149) 162 160 155 162 161 155 
(96, 154) 158 157 151 158 157 152 
(96, 162) 162 162 156 162 161 156 
(96, 163) 164 163 159 164 164 159 
(96, 164) 165 165 160 165 164 160 
(96, 165) 164 162 156 164 162 155 
(96, 168) 135 127 118 135 127 117 
(96, 179) 147 141 134 147 142 134 
(96, 193) 161 160 154 161 160 155 
(96, 194) 159 156 150 158 156 151 
(96, 196) 137 128 120 136 128 120 
(96, 199) 165 165 161 164 165 161 
(96, 203) 154 153 147 155 153 147 
(96, 208) 162 163 158 162 162 158 
(97, 46) 72 56 34 73 56 34 
(97, 47) 126 121 109 126 122 109 
(97, 49) 134 134 121 133 133 121 
(97, 58) 163 166 158 163 166 159 
(97, 59) 88 74 54 87 75 55 
(97, 71) 159 158 155 158 158 155 
(97, 72) 159 158 155 158 158 155 
(97, 78) 161 161 157 161 161 158 
(97, 80) 162 162 159 162 161 159 
(97, 86) 159 158 155 158 158 155 
(97, 87) 161 161 157 161 161 158 
(97, 92) 137 130 122 136 130 122 
(97, 95) 154 151 146 155 151 146 
(97, 102) 156 154 149 155 154 149 
(97, 105) 143 133 121 143 133 120 
(97, 111) 157 156 150 158 156 150 
(97, 112) 156 154 148 156 154 149 
(97, 118) 154 153 148 155 153 148 
(97, 122) 158 157 151 158 157 152 
(97, 127) 159 156 148 159 156 149 
(97, 131) 147 141 133 148 142 133 
(97, 132) 134 127 119 134 127 118 
(97, 136) 161 159 152 161 158 152 
(97, 137) 165 165 160 165 165 161 
(97, 139) 161 161 157 161 161 158 
(97, 141) 160 160 157 161 161 157 
(97, 147) 160 158 153 161 158 153 
(97, 148) 148 144 138 148 145 138 
(97, 152) 159 157 152 159 158 152 
(97, 156) 159 156 146 158 156 145 
(97, 157) 150 146 136 151 146 136 
(97, 158) 148 145 136 149 145 136 
(97, 165) 168 167 163 168 168 163 
(97, 166) 166 165 161 165 165 161 
